fid,id,Change,Landscape,Type,layer,path,Pre_2022,Pre_2018,Ref_2022,Ref_2018
"469","73",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,15.6785202026367,15.4719076156616,18.466833114624,17.9285182952881
"470","74",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.8697338104248,1.40826416015625,3.42979454994202,2.01587510108948
"471","75",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.99696111679077,3.99116373062134,3.87530279159546,1.2919545173645
"472","76",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.88068819046021,1.81622409820557,5.27348041534424,2.56207799911499
"473","77",1,Tree - Industry,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.58543682098389,6.68681049346924,3.57881784439087,0.781516075134277
"474","78",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.88813352584839,3.70309734344482,2.79323673248291,1.17892408370972
"475","79",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.719877243041992,0,2.41274070739746,1.29776155948639
"476","80",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,15.1694955825806,15.7179365158081,15.3018217086792,12.885890007019
"477","81",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,14.2541809082031,11.0554256439209,11.7750253677368,10.6097812652588
"478","82",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.12916278839111,1.43275451660156,5.27693605422974,1.95754718780518
"479","83",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.89978075027466,3.9020733833313,6.12773895263672,4.67566108703613
"480","84",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.35196304321289,2.11766719818115,3.78372645378113,2.81638312339783
"481","87",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.64350938796997,4.9398889541626,5.91841506958008,2.08069252967834
"482","88",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.92624950408936,2.64483451843262,2.16437649726868,0.644269287586212
"483","89",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.88805770874023,8.78309154510498,3.77918076515198,0.746436357498169
"484","90",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.21281385421753,1.86163139343262,2.39214539527893,0.48128417134285
"485","92",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.33411359786987,4.44414615631104,2.35264325141907,1.27016913890839
"486","93",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.09530544281006,1.80352210998535,2.44387674331665,1.55426120758057
"487","94",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.12270498275757,5.03086090087891,4.7164626121521,2.99670338630676
"488","95",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.14790725708008,0,1.67464792728424,1.21382069587708
"489","96",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.68424654006958,5.58221006393433,8.75695514678955,0.934173822402954
"490","97",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.01507759094238,4.19980621337891,6.93726110458374,2.37874269485474
"491","99",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.70997762680054,0.097745895385742,6.69362163543701,5.25898265838623
"492","100",1,Tree - Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.32851696014404,4.55529928207397,12.1183233261108,1.75702130794525
"493","101",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.37081146240234,4.56562328338623,7.64126110076904,6.74849271774292
"494","102",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.8323345184326,10.2679567337036,12.3235635757446,6.85901069641113
"495","103",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.11717414855957,7.31580972671509,18.4662532806396,3.66175508499146
"496","104",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.00554656982422,6.85939884185791,8.13741493225098,6.80225467681885
"497","105",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.83919048309326,5.08320903778076,5.94813013076782,4.91371536254883
"498","106",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.76173210144043,3.48596954345703,2.75969386100769,2.31484508514404
"499","107",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.99887275695801,5.72648286819458,5.56995248794556,2.19899320602417
"500","111",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.81020498275757,2.67487907409668,2.66097688674927,1.22204768657684
"501","112",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.3442268371582,7.03902006149292,6.44985151290894,2.55719685554504
"502","113",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.5070743560791,4.71297788619995,3.2137176990509,1.83478975296021
"503","115",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.89148426055908,8.7838191986084,4.45625495910645,1.61232531070709
"504","116",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.65584897994995,5.73687696456909,5.49130249023438,3.84395885467529
"505","117",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.73460006713867,3.83413791656494,4.43268918991089,1.338547706604
"506","118",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.96156024932861,4.2843017578125,3.75421166419983,2.3345742225647
"507","119",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.9219913482666,6.07401180267334,1.38612294197083,5.87233018875122
"508","120",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.59725093841553,1.16383647918701,3.59221911430359,1.70133900642395
"509","121",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,20.7162742614746,16.342212677002,19.3098068237305,14.1375923156738
"510","122",1,Forest,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.7395191192627,8.74298667907715,7.02906513214111,4.84988927841187
"511","123",0,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.55351257324219,3.59748268127441,3.95122098922729,1.00871086120605
"512","126",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.721706390380859,2.52776622772217,1.50678634643555,0.416104286909103
"513","127",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.96256160736084,0,4.20672273635864,3.17710995674133
"514","128",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.57655715942383,6.34607315063477,5.03164434432983,3.85293316841125
"515","129",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.9325065612793,1.62505435943603,7.36245107650757,3.15028095245361
"516","130",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,14.2610626220703,11.6324882507324,13.7227821350098,0.523909270763397
"517","131",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.09641075134277,1.74893474578857,3.32743525505066,1.9816871881485
"518","136",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.30279493331909,8.77093315124512,8.13290977478027,7.39776563644409
"519","137",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.1002464294434,12.3139448165894,16.3671112060547,10.7117567062378
"520","138",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.47808742523193,4.56749773025513,2.91879224777222,1.01885735988617
"521","139",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.69960737228394,2.24078845977783,4.06068468093872,1.88485968112946
"522","140",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.46556043624878,7.90464210510254,8.16200733184814,3.82581949234009
"523","141",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.76034164428711,3.39314746856689,10.0945816040039,5.60318613052368
"524","142",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.30181884765625,0,1.28878808021545,1.68619656562805
"525","143",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.40803718566895,5.63111877441406,7.65107107162476,2.95938587188721
"526","144",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,14.9396047592163,14.480001449585,9.40582084655762,8.92158603668213
"527","145",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.80655860900879,8.84150695800781,8.05551338195801,4.33383560180664
"528","146",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.20356941223145,6.35345888137817,7.13241338729858,3.68413639068604
"529","147",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.68088722229004,6.45168590545654,7.16872262954712,2.26666522026062
"530","148",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.80611801147461,3.18832683563232,3.32679462432861,1.61493861675262
"531","149",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.27285957336426,5.00848960876465,5.526198387146,0.600436151027679
"532","150",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.64413452148438,0.464084625244141,3.68988537788391,1.38152360916138
"533","153",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.36146545410156,3.19965648651123,4.16302347183228,1.49464344978333
"534","154",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.31989765167236,3.72273731231689,4.96932315826416,2.5402307510376
"535","155",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,15.2430515289307,8.04788875579834,9.92504024505615,2.18577766418457
"536","156",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0.307427406311035,2.54145050048828,1.40959930419922
"537","157",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.05724906921387,0,5.55623054504395,2.5276095867157
"538","158",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.34825086593628,1.18747520446777,5.39684820175171,0.686822175979614
"539","159",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,12.2425880432129,3.51821422576904,9.4749870300293,2.06595897674561
"540","160",3,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,13.5530128479004,5.39485216140747,11.3924713134766,0.836203694343567
"541","161",3,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,12.3136892318726,6.23393726348877,9.98297023773193,0.839130520820618
"542","162",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.94883489608765,0,1.24178814888,1.14277327060699
"543","163",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.22992897033691,1.11475372314453,4.10496234893799,2.2468581199646
"544","164",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.05508136749268,3.54524326324463,6.49906539916992,4.05963039398193
"545","165",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.71807479858398,7.49686145782471,4.57128858566284,1.04491066932678
"546","166",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.97819137573242,5.8479700088501,2.74347829818726,0.408336669206619
"547","167",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.18188285827637,1.81655883789063,3.30250263214111,1.13269877433777
"548","168",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.0854320526123,3.23823356628418,3.0916154384613,1.56761002540588
"549","169",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.40372323989868,0.247481346130371,4.72071695327759,0.887262225151062
"550","170",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.70105218887329,4.11989307403565,3.74396777153015,1.48557102680206
"551","171",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.49529457092285,3.42149209976196,2.05276298522949,0.732183575630188
"552","172",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.17166805267334,1.42093372344971,5.15249395370483,2.82905101776123
"553","173",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.3533501625061,2.28112316131592,3.99032807350159,0.391985028982162
"554","174",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.61953115463257,4.32995510101318,8.13696575164795,1.55990755558014
"555","175",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.88830661773682,2.51088428497314,3.25724864006042,0.5374995470047
"556","176",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.92190074920654,3.35248231887817,5.42284440994263,3.74840307235718
"557","177",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,,,11.0305242538452,7.31229400634766
"558","178",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.60336208343506,6.27575969696045,8.14907550811768,5.67562627792358
"559","179",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.85114288330078,6.01866817474365,8.07471179962158,1.33111715316772
"560","180",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.3411808013916,1.16752243041992,1.80102026462555,1.46506869792938
"561","181",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.12057638168335,4.35567283630371,6.35486221313477,1.34392714500427
"562","182",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.60085678100586,3.80737352371216,3.2820258140564,2.66556787490845
"563","182",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.344854354858398,0,2.8873507976532,1.97424793243408
"564","183",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.28429222106934,0.804960250854492,4.42363548278809,3.3416383266449
"565","184",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.6756916046143,7.51149654388428,7.83073329925537,4.24416399002075
"566","185",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.66352367401123,7.3148021697998,8.74543857574463,6.6830620765686
"567","186",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.91315078735352,0.627492904663086,4.84802484512329,1.54649293422699
"568","187",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.57449722290039,2.08537101745606,3.60114908218384,0.711970448493958
"569","188",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.5780363082886,7.78490400314331,6.45084714889526,4.2368483543396
"570","189",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.62301731109619,2.63728523254394,2.82131290435791,1.83923864364624
"571","190",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,11.9107275009155,8.13490867614746,7.66911888122559,5.25409460067749
"572","191",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.01834964752197,7.22862005233765,10.8772125244141,10.3255395889282
"573","192",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,4.53752279281616,3.0337061882019
"574","193",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.47970819473267,6.19881916046143,6.4023118019104,3.51110363006592
"575","194",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.40347814559936,4.8494176864624,3.79552292823792,2.85219502449036
"576","195",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.83232927322388,4.89831399917603,7.58704566955566,2.30286383628845
"577","196",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,13.3864221572876,5.54797983169556,12.7339067459106,6.28946208953857
"578","197",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.18970108032227,6.28344058990479,12.7293634414673,8.61348819732666
"579","198",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.7549638748169,2.25475311279297,5.65111303329468,3.36714029312134
"580","199",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0.590106964111328,2.27562999725342,1.65259969234467
"581","200",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,1.43272423744202,0.823544681072235
"582","151",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.27746868133545,1.74327087402344,3.0777702331543,0.44873720407486
"583","152",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.16634893417358,4.54863119125366,5.06219434738159,0.736607909202576
"584","108",1,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.0079784393311,9.29415512084961,9.34405708312988,8.88984870910645
"585","109",1,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.13493680953979,4.86647796630859,6.81336688995361,5.65116548538208
"586","114",1,Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.93578815460205,3.54869556427002,7.48128652572632,1.0417582988739
"587","34",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.31890249252319,0,3.18918037414551,1.84324061870575
"588","33",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.44255018234253,5.39370250701904,4.6043062210083,3.66878008842468
"589","33",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,12.4174957275391,13.5111303329468,12.5284557342529,10.7187566757202
"590","132",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.05837440490723,0,3.51859140396118,1.65748405456543
"591","135",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.90273475646973,3.80183124542236,8.5658712387085,7.54423332214355
"592","85",1,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.37455654144287,5.23342418670654,8.65933227539063,2.9975790977478
"593","134",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.5680513381958,0,5.06282186508179,2.80641222000122
"594","133",2,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.86624431610107,0,0.9762362241745,0.444249331951141
"595","32",1,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.4151029586792,1.82345867156982,3.1313784122467,0.875654757022858
"596","86",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.0924491882324,2.24112129211426,11.0646638870239,2.48242449760437
"597","91",1,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.50300598144531,3.61593294143677,3.3536217212677,1.61447560787201
"598","98",1,Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.20557308197021,0.864129066467285,1.94632804393768,0.724695920944214
"599","125",5,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.26923322677612,2.05764579772949,3.10980796813965,0.547739565372467
"600","125",3,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.52272605895996,0.649259567260742,2.02630639076233,0.470768600702286
"601","124",2,Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.30651760101318,0,1.48027873039246,0.550432324409485
